Frame,Openness,MAR,Kelas
16413,0.5445075757575758,0.4789700187041622,3
16414,0.5,0.4603638353500564,3
16415,0.3378787878787879,0.4584332053851274,3
16416,0.3361742424242424,0.4836543886503881,3
16417,0.4431818181818182,0.4354215282840205,3
16418,0.4628787878787879,0.4201142948565546,3
16419,0.3166666666666666,0.4208909131045135,3
16420,0.2527777777777777,0.4333934710166217,3
16421,0.3527777777777778,0.4208909131045135,3
16422,0.35,0.4382458895644566,3
16423,0.3454545454545454,0.4451336846702716,3
16424,0.3416666666666667,0.4814827722277577,3
16425,0.3318181818181818,0.456478518702492,3
16426,0.325,0.438747000297688,3
16427,0.3090909090909091,0.4790669145121763,3
16428,0.3522727272727273,0.4361836742049634,3
16429,0.334280303030303,0.4238553093158666,3
16430,0.3598484848484848,0.414648146627787,3
16431,0.31875,0.4567583878596104,3
16432,0.3454545454545454,0.4423224783811449,3
16433,0.375,0.4389875376648854,3
16434,0.3104166666666667,0.4644299698531079,3
16435,0.3238636363636363,0.4752600935705151,3
16436,0.4815384615384616,0.464655237226597,3
16437,0.3645833333333333,0.4790669145121763,3
16438,0.39375,0.4548374349507378,3
16439,0.375,0.4388600252809123,3
16440,0.3513257575757575,0.4164029548779298,3
16441,0.3579545454545454,0.4351930713190165,3
16442,0.4507575757575758,0.4633056205048327,3
16443,0.4671717171717171,0.4568561299698315,3
16444,0.3526515151515151,0.4633056205048327,3
16445,0.4325757575757575,0.4781967990525237,3
16446,0.6036363636363636,0.4452497641904182,3
16447,0.2305555555555555,0.3904053750620289,3
16448,0.3151515151515152,0.4596512957788941,3
16449,0.2891414141414141,0.4119619057399902,3
16450,0.3090909090909091,0.4120918088127256,3
16451,0.3104166666666667,0.4396805231343125,3
16452,0.3390151515151515,0.4119619057399902,3
16453,0.2878787878787879,0.3950120033095458,3
16454,0.3325757575757576,0.4333934710166217,3
16455,0.231060606060606,0.4120918088127256,3
16456,0.3484848484848485,0.4156191686045953,3
16457,0.2604166666666667,0.454950001694583,3
16458,0.38125,0.4183150819000173,3
16459,0.4015151515151515,0.4609570407657747,3
16460,0.3863636363636363,0.4632979991427622,3
16461,0.4318181818181818,0.4758480969103681,3
16462,0.4393939393939394,0.4584332053851274,3
16463,0.3977272727272727,0.4584332053851274,3
16464,0.3784090909090909,0.441216793991338,3
16465,0.3901515151515151,0.4388466228948889,3
16466,0.3765151515151514,0.3915378484801346,3
16467,0.3166666666666666,0.3933407951536117,3
16468,0.4498106060606061,0.4419302066920978,3
16469,0.4659090909090909,0.4532628031790001,3
16470,0.4318181818181818,0.4584332053851274,3
16471,0.4818181818181818,0.4388926435921527,3
16472,0.4363636363636363,0.4663410815879858,3
16473,0.45,0.4584332053851274,3
16474,0.4818181818181818,0.4645031705328745,3
16475,0.4363636363636363,0.4675140256311565,3
16476,0.4886363636363636,0.4814278319687661,3
16477,0.5170454545454546,0.4586414562304868,3
16478,0.4909090909090908,0.4552483741965586,3
16479,0.3545454545454545,0.4358435647659988,3
16480,0.4674242424242424,0.461679019330432,3
16481,0.4545454545454545,0.4572600360732625,3
16482,0.4348484848484848,0.4846326230748186,3
16483,0.3962121212121212,0.4162319512521804,3
16484,0.4265151515151515,0.4633478597629323,3
16485,0.4113636363636364,0.460236568968794,3
16486,0.409090909090909,0.4419302066920978,3
16487,0.4138257575757575,0.4392232270276368,3
16488,0.4306818181818181,0.4580775100060699,3
16489,0.3477272727272727,0.4388926435921527,3
16490,0.3522727272727273,0.4567775394613421,3
16491,0.3181818181818182,0.4781820180234615,3
16492,0.3858585858585858,0.4633478597629323,3
16493,0.3477272727272728,0.4781820180234615,3
16494,0.3636363636363636,0.441216793991338,3
16495,0.375,0.4358435647659988,3
16496,0.4249999999999999,0.4630952676426812,3
16497,0.3795454545454545,0.4807864423819636,3
16498,0.2977272727272727,0.4389875376648854,3
16499,0.3007575757575758,0.4600388082936416,3
16500,0.3666666666666667,0.4546736652213485,3
16501,0.44375,0.4216824198241563,3
16502,0.39375,0.4594194560625561,3
16503,0.2189393939393939,0.4389875376648854,3
16504,0.4015151515151515,0.4313727787271748,3
16505,0.4823232323232324,0.4320029548120119,3
16506,0.5075757575757576,0.4306730297839877,3
16507,0.3712121212121212,0.4271124604543876,3
16508,0.4393939393939393,0.4313727787271748,3
16509,0.4227272727272727,0.4320029548120119,3
16510,0.5189393939393939,0.4320029548120119,3
16511,0.503030303030303,0.4150594072917651,3
16512,0.5333333333333333,0.4400483132565821,3
16513,0.6090909090909091,0.4320029548120119,3
16514,0.4,0.4320029548120119,3
16515,0.4861111111111111,0.4320029548120119,3
16516,0.398989898989899,0.4132564606182881,3
16517,0.2474747474747474,0.4306730297839877,3
16518,0.4659090909090909,0.4414071893060837,3
16519,0.4,0.4320029548120119,3
16520,0.3636363636363636,0.4320029548120119,3
16521,0.4166666666666666,0.4767804396458248,3
16522,0.3113636363636363,0.4540766091864998,3
16523,0.3363636363636363,0.4767804396458248,3
16524,0.4848484848484848,0.4759777958638786,3
16525,0.3666666666666667,0.4560908549012228,3
16526,0.3924242424242424,0.4815916826701892,3
16527,0.4469696969696969,0.4774476227156335,3
16528,0.3568181818181818,0.4540766091864998,3
16529,0.3625,0.4767804396458248,3
16530,0.4621212121212121,0.4994842701051498,3
16531,0.3383838383838383,0.4767804396458248,3
16532,0.3833333333333333,0.4994842701051498,3
16533,0.471590909090909,0.4550749670959129,3
16534,0.4343434343434343,0.4763503775975272,3
16535,0.3573232323232324,0.4362916243694634,3
16536,0.4308712121212121,0.4191424713315627,3
16537,0.4305555555555556,0.523087707144951,3
16538,0.2,0.5004537706343214,3
16539,0.5416666666666666,0.4753906377360451,3
16540,0.4393939393939393,0.4985748393158766,3
16541,0.5583333333333333,0.4325519611024325,3
16542,0.4962121212121212,0.4553750234582143,3
16543,0.5229166666666667,0.4753906377360451,3
16544,0.4895833333333333,0.4605290452279851,3
16545,0.4333333333333333,0.4551858976130621,3
16546,0.4166666666666666,0.5004537706343214,3
16547,0.4185606060606061,0.4365650296505189,3
16548,0.3939393939393939,0.4589295261084891,3
16549,0.375,0.4800046757323118,3
16550,0.3996212121212121,0.4787363364664415,3
16551,0.3777777777777777,0.4994340688622187,3
16552,0.3265151515151515,0.5001514531749586,3
16553,0.3977272727272727,0.4993761694389222,3
16554,0.3622685185185185,0.5,3
16555,0.3072390572390572,0.5221881005644748,3
16556,0.4068181818181818,0.4772727272727273,3
16557,0.3348484848484848,0.4752387318613788,3
16558,0.3863636363636363,0.5721282468077715,3
16559,0.4204545454545454,0.4787983067401873,3
16560,0.2348484848484848,0.5469992182776682,3
16561,0.271969696969697,0.5023576074664949,3
16562,0.2113636363636363,0.4994340688622187,3
16563,0.3400673400673401,0.5221881005644748,3
16564,0.2265151515151515,0.5006996753792,3
16565,0.265993265993266,0.4986117323745082,3
16566,0.3636363636363636,0.5007433224257476,3
16567,0.3998316498316498,0.5239591246570787,3
16568,0.3848484848484849,0.525780488547035,3
16569,0.3922558922558922,0.5002075403333249,3
16570,0.3681818181818181,0.4772727272727273,3
16571,0.3833333333333333,0.4994340688622187,3
16572,0.3186026936026935,0.5455221071086369,3
16573,0.3772727272727272,0.525780488547035,3
16574,0.3439393939393939,0.4994340688622187,3
16575,0.3931818181818182,0.5001556842007409,3
16576,0.396969696969697,0.5500933011446331,3
16577,0.3914141414141414,0.5489675243374859,3
16578,0.3787878787878788,0.475,3
16579,0.3712121212121212,0.5238095238095238,3
16580,0.3333333333333333,0.475651494154494,3
16581,0.40625,0.4467500815434912,3
16582,0.3413299663299663,0.5493137863828145,3
16583,0.3598484848484848,0.5707817929853929,3
16584,0.3285984848484848,0.5469992182776682,3
16585,0.4053030303030303,0.4477593375540929,3
16586,0.3333333333333333,0.5243449779108684,3
16587,0.4053030303030303,0.5251849496297611,3
16588,0.3682659932659933,0.5493137863828145,3
16589,0.4393939393939393,0.501066800289036,3
16590,0.3692129629629629,0.5008324094593227,3
16591,0.3621212121212121,0.5002075403333249,3
16592,0.3775252525252525,0.5255883312276367,3
16593,0.4368686868686868,0.5026445123370336,3
16594,0.452020202020202,0.5251763488052711,3
16595,0.4461279461279461,0.5315191211447495,3
16596,0.4558080808080808,0.5297977866306761,3
16597,0.4204545454545454,0.4993089146662549,3
16598,0.4222222222222222,0.525,3
16599,0.5025252525252526,0.5297114935949699,3
16600,0.5122053872053872,0.5269651864139677,3
16601,0.2546296296296296,0.5009386538846894,3
16602,0.4125,0.5,3
16603,0.3613636363636363,0.5469992182776682,3
16604,0.4444444444444444,0.5,3
16605,0.3319444444444445,0.6044265809117823,3
16606,0.3791666666666666,0.5714285714285714,3
16607,0.296969696969697,0.5258324094593227,3
16608,0.2305555555555555,0.5952380952380952,3
16609,0.2555555555555555,0.5469992182776682,3
16610,0.2708333333333333,0.5238095238095238,3
16611,0.2787878787878788,0.5959377706172952,3
16612,0.2666666666666666,0.55,3
16613,0.2469696969696969,0.6190476190476191,3
16614,0.1222222222222222,0.5243449779108684,3
16615,0.3171296296296296,0.5,3
16616,0.2537878787878788,0.5483187229982477,3
16617,0.4018518518518518,0.5,3
16618,0.3939393939393939,0.5232166435699435,3
16619,0.2929292929292929,0.525,3
16620,0.3981481481481481,0.4761904761904761,3
16621,0.4791666666666666,0.5243449779108684,3
16622,0.4166666666666667,0.5270690632574555,3
16623,0.4125,0.5,3
16624,0.4166666666666666,0.5251244926726869,3
16625,0.53125,0.5255883312276367,3
16626,0.5181818181818182,0.6130034224017747,3
16627,0.4027777777777778,0.4780776406404415,3
16628,0.375,0.5454545454545454,3
16629,0.4055555555555555,0.5707817929853929,3
16630,0.4217171717171717,0.5227272727272727,3
16631,0.3777777777777777,0.5221881005644748,3
16632,0.5634920634920635,0.4467500815434912,3
16633,0.3222222222222222,0.5221881005644748,3
16634,0.3527777777777777,0.5448919310237998,3
16635,0.3527777777777777,0.5217391304347826,3
16636,0.3222222222222222,0.5217391304347826,3
16637,0.308080808080808,0.5022504434907451,3
16638,0.296969696969697,0.5474011335649124,3
16639,0.2803030303030303,0.5241417153830036,3
16640,0.3106060606060606,0.4772727272727273,3
16641,0.3055555555555555,0.4994842701051498,3
16642,0.3222222222222222,0.5227272727272727,3
16643,0.2777777777777778,0.4800705824004014,3
16644,0.2136363636363636,0.5006308267572716,3
16645,0.4566498316498316,0.4043037700313199,3
16646,0.3013468013468013,0.4,3
16647,0.2895622895622896,0.4523809523809524,3
16648,0.671969696969697,0.4569343277605564,3
16649,0.4,0.4523809523809524,3
16650,0.3787878787878788,0.4184189305501776,3
16651,0.4606060606060606,0.4347826086956521,3
16652,0.3156565656565656,0.4086689482678498,3
16653,0.4340909090909091,0.4812657790616981,3
16654,0.409090909090909,0.4570934258791401,3
16655,0.4222222222222222,0.4600495143514865,3
16656,0.4424242424242424,0.4560908549012228,3
16657,0.5318181818181819,0.4978145670353903,3
16658,0.5499999999999999,0.4976948658223675,3
16659,0.2941919191919192,0.4375,3
16660,0.3520833333333333,0.4157733732729808,3
16661,0.575,0.48537391824282,3
16662,0.4527777777777778,0.4126536306249159,3
16663,0.35625,0.391304347826087,3
16664,0.4895833333333333,0.482191391489671,3
16665,0.4803030303030303,0.4789298276703778,3
16666,0.525,0.4789298276703778,3
16667,0.53125,0.4971043877717836,3
16668,0.4375,0.4780832523085491,3
16669,0.4147727272727273,0.4808145775355131,3
16670,0.3219696969696969,0.4130434782608695,3
16671,0.4659090909090909,0.4820341946690066,3
16672,0.4886363636363636,0.4318181818181818,3
16673,0.4608585858585858,0.4313727787271748,3
16674,0.4121212121212121,0.4353542954443575,3
16675,0.4875,0.4820341946690066,3
16676,0.5227272727272727,0.4852570313716906,3
16677,0.421969696969697,0.4780832523085491,3
16678,0.4151515151515151,0.4132564606182881,3
16679,0.5333333333333333,0.4343722427630694,3
16680,0.4633838383838383,0.4433683864666135,3
16681,0.4527777777777778,0.4343722427630694,3
16682,0.3138888888888889,0.4349433899300134,3
16683,0.3674242424242424,0.4150594072917651,3
16684,0.3568181818181818,0.4132564606182881,3
16685,0.4015151515151515,0.4132564606182881,3
16686,0.4333333333333333,0.4313727787271748,3
16687,0.4,0.4132564606182881,3
16688,0.4068181818181818,0.4150594072917651,3
16689,0.425,0.3909350184867624,3
16690,0.4484848484848485,0.3909350184867624,3
16691,0.4242424242424242,0.3915378484801346,3
16692,0.4166666666666666,0.4338876882996513,3
16693,0.4074074074074074,0.3866323008783336,3
16694,0.4166666666666666,0.4320029548120119,3
16695,0.4734848484848485,0.4633478597629323,3
16696,0.396969696969697,0.4320029548120119,3
16697,0.4191919191919191,0.4093361313376585,3
16698,0.396969696969697,0.4320029548120119,3
16699,0.4166666666666666,0.4132564606182881,3
16700,0.4136363636363636,0.4150594072917651,3
16701,0.4078282828282828,0.4320029548120119,3
16702,0.4305555555555556,0.4338876882996513,3
16703,0.4969696969696969,0.4320029548120119,3
16704,0.396969696969697,0.4138896743675785,3
16705,0.396969696969697,0.4320029548120119,3
16706,0.2712121212121212,0.4132564606182881,3
16707,0.6363636363636364,0.4222526043218321,3
16708,0.6386363636363637,0.4222526043218321,3
16709,0.4378787878787878,0.4132564606182881,3
16710,0.3318181818181818,0.4138896743675785,3
16711,0.4333333333333333,0.4414071893060837,3
16712,0.4166666666666666,0.4324490085754533,3
16713,0.3931818181818182,0.4320029548120119,3
16714,0.4454545454545454,0.4222526043218321,3
16715,0.3787878787878788,0.4150594072917651,3
16716,0.4151515151515151,0.4150594072917651,3
16717,0.4136363636363636,0.4150594072917651,3
16718,0.3757575757575757,0.4138896743675785,3
16719,0.4136363636363636,0.4338876882996513,3
16720,0.4772727272727273,0.4372593388415212,3
16721,0.2522727272727272,0.4120918088127256,3
16722,0.2022727272727272,0.4132564606182881,3
16723,0.3166666666666666,0.4320029548120119,3
16724,0.5227272727272727,0.4566952167181496,3
16725,0.3623737373737373,0.4132564606182881,3
16726,0.33125,0.4306730297839877,3
16727,0.2645833333333333,0.4120918088127256,3
16728,0.3848484848484849,0.4132564606182881,3
16729,0.35,0.4306730297839877,3
16730,0.3045454545454545,0.3742809197602139,3
16731,0.2819444444444444,0.4092991243526869,3
16732,0.425,0.4320029548120119,3
16733,0.4223484848484848,0.4631013127324453,3
16734,0.4,0.4320029548120119,3
16735,0.4681818181818181,0.4086689482678498,3
16736,0.4125,0.3950120033095458,3
16737,0.4583333333333333,0.3915732495704678,3
16738,0.4583333333333333,0.4093361313376585,3
16739,0.45,0.4320029548120119,3
16740,0.3653198653198653,0.4320029548120119,3
16741,0.4,0.4306730297839877,3
16742,0.3416666666666667,0.4320029548120119,3
16743,0.353030303030303,0.4338876882996513,3
16744,0.3833333333333333,0.4092991243526869,3
16745,0.4068181818181818,0.4320029548120119,3
16746,0.4469696969696969,0.4306730297839877,3
16747,0.4545454545454546,0.4584332053851274,3
16748,0.4713804713804713,0.4320029548120119,3
16749,0.4098484848484848,0.4132564606182881,3
16750,0.4151515151515151,0.4132564606182881,3
16751,0.3924242424242424,0.4120918088127256,3
16752,0.3840909090909091,0.4120918088127256,3
16753,0.4166666666666666,0.460236568968794,3
16754,0.4138257575757575,0.4572600360732625,3
16755,0.4143939393939394,0.4306730297839877,3
16756,0.3613636363636363,0.4120918088127256,3
16757,0.35,0.4120918088127256,3
16758,0.4659090909090909,0.4567775394613421,3
16759,0.4545454545454546,0.461679019330432,3
16760,0.4074074074074074,0.4306730297839877,3
16761,0.4454545454545454,0.4306730297839877,3
16762,0.4452861952861953,0.3904344047215151,3
16763,0.396969696969697,0.4120918088127256,3
16764,0.4082491582491582,0.4120918088127256,3
16765,0.3795454545454545,0.4306730297839877,3
16766,0.3636363636363636,0.460236568968794,3
16767,0.3625,0.4306730297839877,3
16768,0.3625,0.4132564606182881,3
16769,0.3625,0.4120918088127256,3
16770,0.3520833333333333,0.4120918088127256,3
16771,0.3421717171717172,0.4132564606182881,3
16772,0.3613636363636363,0.4120918088127256,3
16773,0.3583333333333333,0.4120918088127256,3
16774,0.3712121212121212,0.4320029548120119,3
16775,0.3977272727272727,0.4243466172070022,3
16776,0.45,0.4306730297839877,3
16777,0.4431818181818182,0.4588348405414552,3
16778,0.3871212121212121,0.4120918088127256,3
16779,0.3704545454545455,0.4210625993130996,3
16780,0.3757575757575757,0.4120918088127256,3
16781,0.5583333333333333,0.4814278319687661,3
16782,0.4583333333333333,0.4611664381049862,3
16783,0.5520833333333334,0.4781820180234615,3
16784,0.4939393939393939,0.4584332053851274,3
16785,0.4645833333333333,0.4812657790616981,3
16786,0.5166666666666666,0.4652495530736685,3
16787,0.4416666666666666,0.4800919118274241,3
16788,0.45,0.4554551782798172,3
16789,0.5,0.4976948658223675,3
16790,0.5318181818181819,0.4796399124411247,3
16791,0.535,0.4606559874582303,3
16792,0.4979166666666667,0.4620447619676159,3
16793,0.5590909090909091,0.4771729648725422,3
16794,0.5331439393939394,0.4748599877103771,3
16795,0.5318181818181817,0.4814278319687661,3
16796,0.5083333333333333,0.4748599877103771,3
16797,0.4867424242424242,0.4600450883053654,3
16798,0.4867424242424242,0.4780832523085491,3
16799,0.4433712121212121,0.4584716387947307,3
16800,0.45,0.441479095985044,3
16801,0.4181818181818182,0.4552483741965586,3
16802,0.5018939393939393,0.4975683902837423,3
16803,0.4645833333333333,0.4736582285902002,3
